,Uniprot_ID,Tm
19601,Q17632_dis-3,36.04460461
19602,Q17633_C04G2.9,43.31465989
19603,Q17636_C04G6.4,37.12364238
19604,Q17657_C05D12.2,45.53092142
19605,Q17662_C05E11.6,39.54799411
19606,Q17663_amt-4,41.87342533
19607,Q17680_CELE_F33C8.4,38.36308553
19608,Q17687_mvb-12,38.83139203
19609,Q17688_C06A6.5,39.60630765
19610,Q17692_C06A8.6,40.71669022
19611,Q17693_mthf-1,34.23527275
19612,Q17740_ain-1,38.86054763
19613,Q17749_C06G3.8,40.49386126
19614,Q17750_ufl-1,38.62378403
19615,Q17761_T25B9.9,47.0464966
19616,Q17764_C06H2.2,39.41064308
19617,Q17765_jmjd-5,37.88626904
19618,Q17778_nuc-1,38.34026673
19619,Q17780_C07D10.5,47.00571203
19620,Q17796_hgrs-1,45.14849819
19621,Q17819_C08B6.8,44.72309204
19622,Q17820_aos-1,38.87338295
19623,Q17828_C08F8.2,46.0594313
19624,Q17829_C08F8.3,34.89880089
19625,Q17848_ipp-5,44.53347113
19626,Q17850_pak-1,40.21817162
19627,Q17872_npp-23,36.64972702
19628,Q17880_nuo-1,35.43005418
19629,Q17883_apc-17,35.64204196
19630,Q17896_C10C5.2,35.89859951
19631,Q17941_akt-1,36.96904816
19632,Q17949_dohh-1,41.89661516
19633,Q17956_C14A4.9,51.89245373
19634,Q17957_taf-13,43.50720476
19635,Q17962_C14B1.3,37.27206039
19636,Q17963_wdr-5.1,45.56650229
19637,Q17964_C14B1.8,41.98919165
19638,Q17968_nrde-1,41.68134508
19639,Q17974_mma-1,37.22723796
19640,Q17993_C14F11.6,50.6092138
19641,Q17R31,65.14805036
19642,Q17R89,47.18345387
19643,Q17RB0,46.03549913
19644,Q17RN3,50.67900041
19645,Q17RR3,51.17886926
19646,Q17RS7,47.96131483
19647,Q17RY0,51.88012893
19648,Q18034_nfx-1,37.58925747
19649,Q18037_C16A3.4,38.9227416
19650,Q18038_let-716,41.3145977
19651,Q18040_C16A3.10,37.77683347
19652,Q18048_C16E9.1,45.00546806
19653,Q18066_dim-1,46.6846255
19654,Q18075_C18B2.4,43.565123
19655,Q18076_C18B2.5,35.29235978
19656,Q18086_glb-6,45.91761238
19657,Q18099_C18F10.7,39.28023358
19658,Q18107_C23F12.4,36.18420044
19659,Q18115_rpn-2,36.97025375
19660,Q18122_C24A3.4,41.208393
19661,Q18140_C25A11.2,46.20478314
19662,Q18142_C25A8.5,38.79899206
19663,Q18143_cht-3,41.60170379
19664,Q18161_C25E10.12,51.45673808
19665,Q18164_dpyd-1,38.73568243
19666,Q18167_smz-1,42.10236027
19667,Q18186_C25H3.4,41.70316894
19668,Q18194_dnc-4,43.27071729
19669,Q18195_elpc-4,52.12920114
19670,Q18197_C26B2.8,34.75691937
19671,Q18198_C26B9.5,39.31197187
19672,Q18206_nas-36,52.24705086
19673,Q18211_ran-3,36.76182853
19674,Q18212_hel-1,42.1736732
19675,Q18214_C26D10.4,41.79159447
19676,Q18217_ula-1,37.33717397
19677,Q18218_mmab-1,52.71864915
19678,Q18224_ntl-9,40.76790908
19679,Q18227_hint-3,43.98497465
19680,Q18237_smc-5,37.03757148
19681,Q18241_rad-26,50.23950521
19682,Q18242_C27B7.2,42.3090528
19683,Q18246_rap-1,44.16989042
19684,Q18257_C27F2.4,37.47645345
19685,Q18258_vps-22,38.63076461
19686,Q18268_pdl-1,40.69630169
19687,Q18279_spp-8,41.17058461
19688,Q18310_C29F5.1,39.65790817
19689,Q18316_rars-2,46.93798533
19690,Q18339_C31H1.5,50.06570709
19691,Q18347_C31H2.4,46.27042914
19692,Q18359_C33A12.1,47.79674623
19693,Q18403_swd-2.2,38.4672694
19694,Q18404_swd-2.1,38.62935948
19695,Q18406_sec-10,37.74946802
19696,Q18407_tag-322,39.90794029
19697,Q18424_C34C6.3,47.821412
19698,Q18429_C34C6.4,35.70601379
19699,Q18445_cyn-12,39.92794743
19700,Q18465_C34F11.2,50.69076872
19701,Q18476_C35A5.8,34.65982909
19702,Q18483_C35D10.6,41.82974803
19703,Q18486_coq-8,41.35598708
19704,Q18492_clec-5,41.50642364
19705,Q18493_C36A4.4,38.13958464
19706,Q18503_C36H8.1,42.42298092
19707,Q18511_C38D4.9,36.0047994
19708,Q18524_C39D10.3,41.77594975
19709,Q18547_rfc-3,39.72116092
19710,Q18553_C39H7.1,38.84343473
19711,Q18566_rpc-1,43.12775203
19712,Q18567_skr-16,44.8609571
19713,Q18573_C42D4.2,44.74930386
19714,Q18580_pnk-4,38.19193312
19715,Q18581_acn-1,41.50549602
19716,Q18587_C43H6.3,43.2275335
19717,Q18596_C44B7.7,38.7531282
19718,Q18607_chil-10,52.39111201
19719,Q18615_C44C10.7,32.56300523
19720,Q18634_C44H9.5,40.92214398
19721,Q18639_dhs-18,36.69654256
19722,Q18645_C45E5.1,45.57780028
19723,Q18660_acs-17,49.58682307
19724,Q18673_nep-1,48.6180328
19725,Q18674_C47E12.7,53.27359539
19726,Q18677_dhp-2,42.99270887
19727,Q18678_srs-2,42.56091399
19728,Q18680_pyp-1,51.25894103
19729,Q18685_unc-112,44.00728819
19730,Q18688_daf-21,40.0121773
19731,Q18705_C49C8.5,49.0048106
19732,Q18709_C49F8.3,50.37483866
19733,Q18724_C50B8.1,41.07660491
19734,Q18738_C50F4.10,37.69982578
19735,Q18739_C50F4.1,34.71695335
19736,Q18758_klo-1,44.27051864
19737,Q18773_C52B11.5,37.30008105
19738,Q18784_C52E4.7,35.27992986
19739,Q18787_rpt-1,37.31178757
19740,Q18788_C52E4.5,40.77206711
19741,Q18793_C52G5.2,43.77151566
19742,Q18801_bre-1,38.48732909
19743,Q18813_C53D6.7,40.6416057
19744,Q18817_ben-1,49.21012779
19745,Q18821_clec-86,47.21742438
19746,Q18822_alh-10,41.98424948
19747,Q18823_lam-2,42.0381672
19748,Q18846_rskn-2,36.83892621
19749,Q18877_C56A3.5,42.20477485
19750,Q18888_C56C10.10,35.94148557
19751,Q18905_cgp-1,41.75821654
19752,Q18910_CELE_D1005.2,39.32691245
19753,Q18921_snap-1,40.7799147
19754,Q18924_sul-2,46.9416728
19755,Q18925_CELE_D1022.3,43.93309357
19756,Q18930_aka-1,42.6556141
19757,Q18940_CELE_D1053.3,53.07653619
19758,Q18946_CELE_D1054.8,41.83439238
19759,Q18953_secs-1,52.11221753
19760,Q18956_CELE_D1081.3,40.7811656
19761,Q18964_wdfy-2,42.71351771
19762,Q18965_eat-3,40.40767666
19763,Q18966_CELE_D2013.6,43.28768703
19764,Q18967_eif-3.F,39.74647929
19765,Q18969_rab-39,36.2569883
19766,Q18973_gstk-2,37.36960864
19767,Q18974_afmd-1,36.12457071
19768,Q18983_CELE_D2045.2,36.74514692
19769,Q18986_CELE_D2045.8,46.0796137
19770,Q18989_CELE_D2045.9,40.63631315
19771,Q18990_pyr-1,39.40659714
19772,Q18994_CELE_D2085.3,33.70061857
19773,Q18PI6_Cd84,56.94213502
19774,Q19000_gbh-1,31.04273354
19775,Q19004_aagr-1,49.50589195
19776,Q19007_nap-1,43.25157733
19777,Q19013_glna-2,40.31497925
19778,Q19020_dhc-1,36.1622855
19779,Q19030_CELE_E02C12.6,43.04567876
19780,Q19052_E04D5.1,42.25561887
19781,Q19057_acdh-12,37.03527076
19782,Q19058_maoc-1,38.77103208
19783,Q19069_CELE_EEED8.14,49.32365584
19784,Q19076_pho-1,44.29412058
19785,Q19086_dpf-4,39.8938595
19786,Q19089_eng-1,38.49845122
19787,Q19103_skih-2,38.22428131
19788,Q19107_CELE_F02C12.1,41.56537009
19789,Q19123_aps-2,39.589938
19790,Q19124_atg-16.1,37.55310747
19791,Q19131_npp-5,38.17371423
19792,Q19132_CELE_F07A11.4,34.6429678
19793,Q19174_CELE_F07H5.10,42.76843778
19794,Q19185_sgn-1,43.01737295
19795,Q19202_apy-1,33.79326192
19796,Q19207_hmgr-1,37.84755698
19797,Q19211_CELE_F08G12.2,45.76773724
19798,Q19229_clec-57,45.44714852
19799,Q19230_clec-56,48.81767373
19800,Q19246_dhs-25,41.31005933
19801,Q19257_CELE_F09E5.7,51.19047201
19802,Q19262_sec-6,38.48441085
19803,Q19264_F09E5.3,45.35124348
19804,Q19266_pkc-3,38.33816293
19805,Q19288_CELE_F10C1.3,47.3519389
19806,Q19294_mat-3,41.09841758
19807,Q19305_spon-1,39.43991379
19808,Q19306_CELE_F10E7.11,39.54819647
19809,Q19311_F10F2.2,38.98061826
19810,Q19317_sel-2,37.89170171
19811,Q19324_rpn-5,38.89261324
19812,Q19328_tsn-1,35.24741771
19813,Q19329_tag-151,41.60512078
19814,Q19338_mon-2,40.0190709
19815,Q19339_acs-14,37.50103835
19816,Q19341_haao-1,42.89685067
19817,Q19346_CELE_F11C1.5,33.99361979
19818,Q19360_rfl-1,37.58293326
19819,Q19366_F12F6.7,44.03276568
19820,Q19371_sec-24.1,37.61682095
19821,Q19375_iws-1,46.54519328
19822,Q19388_CELE_F13D11.3,41.19837639
19823,Q19416_dylt-1,37.76639669
19824,Q19420_ttx-7,54.23100042
19825,Q19421_CELE_F13G3.6,36.56958541
19826,Q19431_CELE_F13H8.3,46.98036008
19827,Q19433_CELE_F13H8.2,38.49535106
19828,Q19434_CELE_F13H8.9,50.51647718
19829,Q19436_CELE_F13H8.6,40.06183245
19830,Q19437_upb-1,47.84353319
19831,Q19440_hxk-1,41.08451596
19832,Q19461_acp-2,52.85172636
19833,Q19467_git-1,38.36642527
19834,Q19490_tba-5,39.77981203
19835,Q19491_rsd-6,42.76545741
19836,Q19493_tbcd-1,38.13267504
19837,Q19519_vps-36,39.79375998
19838,Q19520_CELE_F17C11.10,43.1798582
19839,Q19536_CELE_F18A1.7,52.57055886
19840,Q19537_rpa-1,42.7001364
19841,Q19554_abcf-1,34.16719803
19842,Q19555_scc-3,34.96966738
19843,Q19564_ddo-2,42.47983841
19844,Q19568_CELE_F18E9.3,43.89933584
19845,Q19577_CELE_F18H3.1,40.88459572
19846,Q19579_pab-2,35.17444539
19847,Q19583_CELE_F19B6.1,37.24773421
19848,Q19626_vha-12,44.81908306
19849,Q19642_czw-1,39.50443979
19850,Q19647_CELE_F20D6.5,37.31623955
19851,Q19655_CELE_F20D6.11,46.92264131
19852,Q19660_CELE_F21C10.10,46.17966391
19853,Q19661_CELE_F21C10.9,35.2424752
19854,Q19680_CELE_F21D5.1,35.69518677
19855,Q19683_F21D5.5,34.11658764
19856,Q19684_CELE_F21D5.6,36.29859013
19857,Q19685_mrps-33,40.09038104
19858,Q19687_CELE_F21D5.3,43.37261745
19859,Q19699_gfat-2,34.92811017
19860,Q19705_evl-20,36.72708735
19861,Q19706_eif-3.G,43.32287884
19862,Q19709_CELE_F22B5.5,41.78952813
19863,Q19713_frs-2,38.69447852
19864,Q19722_nrs-1,34.43718564
19865,Q19727_prpf-4,35.69178331
19866,Q19731_ekl-1,34.35168099
19867,Q19752_fntb-1,40.27949791
19868,Q19759_CELE_F23D12.3,40.5788687
19869,Q19774_CELE_F25D1.5,42.01569211
19870,Q19775_ppm-1,41.25940946
19871,Q19781_CELE_F25E2.3,54.93873872
19872,Q19788_CELE_F25H8.2,52.55674854
19873,Q19824_cee-1,41.69068583
19874,Q19825_rrt-1,31.23448954
19875,Q19826_rpb-8,44.97908578
19876,Q19830_CELE_F26G1.5,49.57627817
19877,Q19832_msp-3,47.52008648
19878,Q19842_pcca-1,48.7915225
19879,Q19848_vrk-1,39.89694388
19880,Q19864_cpf-1,35.58184029
19881,Q19891_CELE_F28H7.3,45.0907548
19882,Q19905_sqv-4,38.03163736
19883,Q19906_tut-2,38.81102862
19884,Q19965_CELE_F32D8.4,42.09798313
19885,Q19969_ima-3,41.87053657
19886,Q19974_nol-10,38.57702097
19887,Q19986_CELE_F33G12.2,47.418565
19888,Q19AV6,65.02651204
19889,Q1EBV4,56.805
19890,Q1ECE0_PVA41,48.02574762
19891,Q1ED39,54.28505061
19892,Q1ENI8_pxn-1,45.08614138
19893,Q1EPL7_CELE_F12E12.11,40.55700661
19894,Q1ERP8_Cd300lg,56.66832396
19895,Q1G3M2_At3g19508,38.17283021
19896,Q1H537_DVR,43.29014417
19897,Q1H583_GLL22,44.98106244
19898,Q1H595_LSM2,47.53122879
19899,Q1HB04_CELE_T07F10.1,51.77928724
19900,Q1HDT2_CHX24,45.52981182
19901,Q1HL32_Smc3,52.85274743
19902,Q1JPL4_NDB1,51.11335746
19903,Q1KMD3,52.49274256
19904,Q1KPV0_FZL,41.31658835
19905,Q1L5Z9,50.88544978
19906,Q1MSJ5,49.63521358
19907,Q1MT40_rbbp9,48.37772598
19908,Q1PCQ8,51.7835696
19909,Q1RMZ1,51.68899816
19910,Q1W0R7_CELE_F10G7.10,37.80804369
19911,Q1W6H9,47.94671765
19912,Q1WBU8_oga-1,37.96593682
19913,Q1WIQ6,54.58
19914,Q1WIQ6_ALDH11A3,52.57726249
19915,Q1XFZ3_dhs-17,35.85111167
19916,Q1XG81_Higd1a,55.49192556
19917,Q1XH17_Trim72,46.64588827
19918,Q1ZXR8_CELE_W09G3.1,41.05874212
19919,Q20008_piit-1,46.97422165
19920,Q20024_syx-3,54.37729124
19921,Q20034_CELE_F35D11.4,35.49039292
19922,Q20048_mlcd-1,36.95782691
19923,Q20049_idhg-1,35.43472389
19924,Q20057_CELE_F35G12.11,38.35994747
19925,Q20058_CELE_F35G12.12,39.9185317
19926,Q20063_CELE_F35G2.1,47.11642021
19927,Q20065_phy-2,35.20073768
19928,Q20068_tbce-1,38.7868451
19929,Q20070_CELE_F35H10.6,36.66979931
19930,Q20075_CELE_F35H10.2,41.72921659
19931,Q20084_exc-7,45.19161409
19932,Q20100_trpp-4,40.65904268
19933,Q20117_gcs-1,39.05259355
19934,Q20121_acs-4,39.2536603
19935,Q20128_exos-9,46.97827501
19936,Q20140_F38B2.4,41.58230165
19937,Q20143_CELE_F38B6.4,37.12260004
19938,Q20166_cpin-1,40.21888626
19939,Q20168_copb-2,44.92809266
19940,Q20173_CELE_F38E9.5,46.90796973
19941,Q20180_CELE_F38H4.5,44.7624133
19942,Q20184_ech-2,38.67007092
19943,Q20197_CELE_F39H12.2,41.4240869
19944,Q20203_csq-1,49.94541544
19945,Q20220_CELE_F40F4.7,32.80914531
19946,Q20221_tba-9,42.88329116
19947,Q20223_lbp-1,49.79643817
19948,Q20224_lbp-2,47.01730019
19949,Q20229_lsm-1,43.76231844
19950,Q20252_CELE_F40G12.10,36.31624236
19951,Q20260_CELE_F41C3.7,41.91375759
19952,Q20264_acs-11,36.12376717
19953,Q20287_CELE_F41G3.6,43.67446936
19954,Q20306_abcf-3,33.19987186
19955,Q20329_CELE_F42C5.9,39.36943357
19956,Q20340_CELE_F42F12.4,42.60549637
19957,Q20363_sip-1,40.54163607
19958,Q20376_ech-3,46.25226939
19959,Q20390_ppt-1,39.1506853
19960,Q20436_tbc-13,41.84789749
19961,Q20448_ztf-7,45.3065628
19962,Q20476_CELE_F46G10.1,40.40087117
19963,Q20489_lact-1,39.26153834
19964,Q20496_rhi-1,44.27306872
19965,Q20507_acbp-3,52.38655836
19966,Q20514_CELE_F47B7.2,47.78591978
19967,Q20519_CELE_F47B8.3,41.1272983
19968,Q20520_pepm-1,44.49038419
19969,Q20521_CELE_F47B8.8,44.34112161
19970,Q20531_clec-78,48.35728689
19971,Q20553_CELE_F48B9.3,40.66113457
19972,Q20574_syx-2,40.39748017
19973,Q20585_rpn-7,37.07222134
19974,Q20590_CELE_F49C12.14,51.38768744
19975,Q20595_ctbp-1,40.94194208
19976,Q20600_tbc-16,41.59954633
19977,Q20616_skpo-1,44.62086808
19978,Q20621_CELE_F49E2.2,38.42522655
19979,Q20624_F49E2.1,46.53173192
19980,Q20636_gpb-2,40.475237
19981,Q20643_CELE_F52B5.2,35.82735412
19982,Q20644_CELE_F52B5.3,40.54151145
19983,Q20675_CELE_F52E4.5,46.87798584
19984,Q20678_sec-3,39.40817665
19985,Q20679_let-268,39.47001659
19986,Q20680_mtcu-2,42.71106726
19987,Q20684_lec-2,46.89044455
19988,Q20697_CELE_F53B1.4,34.27977138
19989,Q20719_F53F4.10,46.03755425
19990,Q20736_apm-3,38.75907792
19991,Q20751_iff-2,47.41841841
19992,Q20752_stc-1,36.46198215
19993,Q20758_arl-1,38.5331202
19994,Q20762_F54D1.6,40.90373563
19995,Q20769_CELE_F54D5.3,53.61858376
19996,Q20770_CELE_F54D5.4,43.38693659
19997,Q20772_F54D5.7,33.26047182
19998,Q20774_dnj-13,41.96183802
19999,Q20780_alh-1,45.11772603
20000,Q20788_taf-7.1,41.22073079
20001,Q20819_tsfm-1,39.1756013
20002,Q20822_srpa-68,38.00821523
20003,Q20848_F55G1.9,50.76929511
20004,Q20849_rod-1,39.7015869
20005,Q20875_ddx-15,38.3408909
20006,Q20883_CELE_F56D5.3,32.48580961
20007,Q20893_cdo-1,45.96032099
20008,Q20911_ZC116.3,54.93873461
20009,Q20932_byn-1,44.65063899
20010,Q20936_abu-13,48.43266947
20011,Q20938_rpn-6.1,38.68474238
20012,Q20939_F57B9.1,41.58765683
20013,Q20942_nas-38,43.22354247
20014,Q20950_CELE_F57F5.1,40.4924382
20015,Q20959_CELE_F58A6.1,39.15110432
20016,Q20964_lys-4,35.56967849
20017,Q20965_CELE_F58B3.6,45.45995156
20018,Q20967_lys-5,37.68899035
20019,Q20968_lys-6,38.26689244
20020,Q20970_mrs-1,41.42015178
20021,Q20974_CELE_F58B4.5,39.58443219
20022,Q20977_sta-2,38.13931095
20023,Q20990_CELE_F58F9.3,37.60359233
20024,Q20992_acox-6,40.26367537
20025,Q21012_F58H1.3,42.93155617
20026,Q21017_kin-29,49.90527767
20027,Q21018_cri-3,41.23530136
20028,Q21032_idh-1,45.51650595
20029,Q21037_orc-2,44.35895489
20030,Q21053_vps-35,42.34137711
20031,Q21065_ifa-3,45.88820501
20032,Q21069_CELE_K01A11.2,39.46295015
20033,Q21080_CELE_K01C8.1,35.47204588
20034,Q21083_mrpl-10,42.05094732
20035,Q21106_dcaf-1,39.34438657
20036,Q21122_pfkb-1.2,35.19346526
20037,Q21131_CELE_K02D3.1,43.14617626
20038,Q21146_clec-149,39.62250422
20039,Q21166_sur-5,39.6264744
20040,Q21174_CELE_K03B4.1,36.31517503
20041,Q21193_pfn-3,46.09319155
20042,Q21199_CELE_K03H1.11,36.37007638
20043,Q21210_CELE_K04C2.2,44.32709441
20044,Q21215_rack-1,48.93728653
20045,Q21217_gta-1,46.6938057
20046,Q21222_cdc-48.3,53.84826285
20047,Q21225_vacl-14,42.51869283
20048,Q21230_K04G2.1,37.83707344
20049,Q21233_nuo-4,35.70228115
20050,Q21241_lect-2,50.99295621
20051,Q21243_acdh-8,36.83716165
20052,Q21244_msp-63,48.68904914
20053,Q21246_CELE_K05F1.9,44.00777499
20054,Q21253_gsnl-1,52.59108466
20055,Q21266_CELE_K07C11.4,40.20448903
20056,Q21267_CELE_K07C11.3,40.99885425
20057,Q21270_cogc-6,39.2052309
20058,Q21274_CELE_K07C5.2,35.40516372
20059,Q21275_CELE_K07C5.3,40.4816436
20060,Q21276_K07C5.4,44.77335302
20061,Q21284_CELE_K07E3.4,37.73407962
20062,Q21295_npp-1,40.86277132
20063,Q21301_crml-1,45.79440381
20064,Q21307_mek-1,35.37848774
20065,Q21322_rnp-2,36.23748777
20066,Q21327_CELE_K08D8.5,37.54109951
20067,Q21338_spt-5,42.04942572
20068,Q21342_eak-7,34.84626741
20069,Q21355_gst-4,36.49633777
20070,Q21365_CELE_K08F8.5,42.0463522
20071,Q21392_CELE_K09E2.3,40.58323073
20072,Q21407_K10B3.6,33.20755333
20073,Q21428_CELE_K11E4.1,52.22309208
20074,Q21429_CELE_K11E4.2,34.95328439
20075,Q21430_pix-1,37.35191669
20076,Q21436_npp-3,39.69941571
20077,Q21465_zig-12,46.24431016
20078,Q21481_dhs-28,43.27631205
20079,Q21484_hat-1,38.0577115
20080,Q21501_gfl-1,37.79572927
20081,Q21503_CELE_M04B2.2,34.5143555
20082,Q21504_CELE_M04B2.4,35.32346757
20083,Q21521_CELE_M05D6.1,33.71309041
20084,Q21526_gbh-2,40.65212693
20085,Q21536_CELE_M117.4,46.6399231
20086,Q21541_CELE_M142.5,43.53660266
20087,Q21549_gss-1,36.75470745
20088,Q21554_ddb-1,49.00411347
20089,Q21555_CELE_M18.3,33.88475821
20090,Q21557_dlc-2,43.70712304
20091,Q21559_aly-3,43.86332912
20092,Q21568_M28.5,48.13633032
20093,Q21589_CELE_M7.8,33.74506324
20094,Q21601_mrps-34,39.0711605
20095,Q21603_ugt-62,38.15416757
20096,Q21618_glb-20,45.55687651
20097,Q21624_cor-1,38.21596288
20098,Q21625_div-1,42.19978214
20099,Q21633_ubc-18,44.72984175
20100,Q21649_CELE_R02F2.7,43.16142921
20101,Q21655_blos-8,51.78924666
20102,Q21657_mocs-1,36.95418289
20103,Q21662_CELE_R03E9.2,38.56017165
20104,Q21691_nrde-3,46.27638736
20105,Q21693_ife-2,37.76805535
20106,Q21713_CELE_R04D3.3,47.38276997
20107,Q21735_ran-4,43.74032543
20108,Q21738_paxt-1,37.85980125
20109,Q21742_CELE_R05F9.6,52.64061795
20110,Q21743_gst-9,32.19922393
20111,Q21748_btbd-10,38.20251949
20112,Q21754_plc-4,34.15889772
20113,Q21763_CELE_R05H5.3,50.51930778
20114,Q21775_R06C7.6,33.94059133
20115,Q21799_CELE_R07B7.8,40.50640288
20116,Q21801_gana-1,39.3750536
20117,Q21817_CELE_R07E4.3,41.81647741
20118,Q21826_pdcd-2,39.45886684
20119,Q21827_R07E5.1,35.62797982
20120,Q21829_cku-80,44.05488691
20121,Q21832_rnp-4,45.67069594
20122,Q21843_wapl-1,47.82920916
20123,Q21849_CELE_R08E3.2,53.73337241
20124,Q21854_tag-147,39.3337317
20125,Q21861_chil-18,44.9269156
20126,Q21884_CELE_R09H10.5,45.85775411
20127,Q21899_CELE_R10E4.1,45.04399239
20128,Q21900_sup-26,49.44299774
20129,Q21902_mcm-5,33.4549379
20130,Q21910_CELE_R10E9.2,39.66414083
20131,Q21918_CELE_R10H10.6,39.08407548
20132,Q21926_irs-1,54.44855905
20133,Q21929_dhs-21,43.33426907
20134,Q21952_him-10,49.94630925
20135,Q21961_ran-5,52.78700134
20136,Q21962_CELE_R12C12.1,42.46565178
20137,Q21966_asp-4,43.65961062
20138,Q21986_cra-1,38.45118218
20139,Q22004_R166.3,37.28033481
20140,Q22006_pro-1,44.80346255
20141,Q22009_CELE_R186.1,32.4201742
20142,Q22013_CELE_R186.3,48.3693948
20143,Q22017_flad-1,38.17150811
20144,Q22018_dtmk-1,39.18429277
20145,Q22019_psf-1,47.14007685
20146,Q22020_CELE_R53.5,35.69759663
20147,Q22021_R53.4,45.43728361
20148,Q22031_R74.7,40.83323771
20149,Q22038_rho-1,35.41812748
20150,Q22039_mec-8,39.03782247
20151,Q22046_CELE_T01B7.5,49.99954784
20152,Q22047_trcs-2,37.61261083
20153,Q22053_fib-1,42.12182235
20154,Q22070_plc-3,41.65923239
20155,Q22071_mec-15,36.95905853
20156,Q22078_npp-2,38.60832653
20157,Q22100_kat-1,46.38878787
20158,Q22111_mmaa-1,37.39826526
20159,Q22120_mans-3,43.100012
20160,Q22125_zig-6,43.96765652
20161,Q22128_CELE_T03G6.1,36.07269825
20162,Q22133_tag-243,44.50427886
20163,Q22137_CELE_T04A8.7,40.21894382
20164,Q22143_clp-2,38.35853123
20165,Q22144_CELE_T04A8.8,47.93403868
20166,Q22145_him-18,44.59299772
20167,Q22146_frk-1,36.12416121
20168,Q22158_CELE_T04F3.3,36.71301075
20169,Q22170_ile-2,43.03286956
20170,Q22171_CELE_T04G9.4,36.4083568
20171,Q22187_lron-14,44.42846665
20172,Q22215_CELE_T05B9.1,37.85404148
20173,Q22235_enpl-1,44.00423992
20174,Q22240_CELE_T05H10.1,38.55081556
20175,Q22253_rpn-9,38.79800587
20176,Q22279_anmt-3,42.69101184
20177,Q22306_T07D4.2,40.06327154
20178,Q22307_rha-1,41.74955725
20179,Q22322_CELE_T07F12.2,46.34959411
20180,Q22323_CELE_T07F12.1,39.87150629
20181,Q22341_ttr-30,52.4354264
20182,Q22342_epg-7,40.41500724
20183,Q22347_acdh-10,37.87128205
20184,Q22352_CELE_T08H10.1,39.69490051
20185,Q22368_CELE_T10B10.3,37.41761781
20186,Q22392_dhs-19,48.00115163
20187,Q22396_nas-20,40.19804424
20188,Q22419_CELE_T12A2.1,42.61039433
20189,Q22453_ssup-72,36.72567915
20190,Q22469_CELE_T13H5.4,40.93561051
